trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2024-09-28,LB2,小白菜-蚵仔白,58.0315,45409.0,13,34.5,70.0
2024-09-29,LB2,小白菜-蚵仔白,72.6124,30716.0,11,34.7,85.6
2024-09-30,LB2,小白菜-蚵仔白,58.6915,17856.0,2,58.2,90.0
2024-10-01,LB2,小白菜-蚵仔白,73.2239,59200.5,13,52.9,88.5
2024-10-02,LB2,小白菜-蚵仔白,63.7306,45568.0,12,49.7,89.4
2024-10-03,LB2,小白菜-蚵仔白,62.133,27560.0,12,45.6,82.42
2024-10-04,LB2,小白菜-蚵仔白,68.9937,26719.0,11,55.4,90.3
2024-10-05,LB2,小白菜-蚵仔白,50.5932,46422.0,11,28.2,56.5
2024-10-06,LB2,小白菜-蚵仔白,42.7755,45891.0,11,26.9,51.2
2024-10-07,LB2,小白菜-蚵仔白,47.6,15324.0,1,47.6,47.6
2024-10-08,LB2,小白菜-蚵仔白,45.5509,53162.0,12,27.3,51.7
2024-10-09,LB2,小白菜-蚵仔白,42.4643,46820.0,12,26.6,46.5
2024-10-10,LB2,小白菜-蚵仔白,50.6697,35285.2,12,28.7,59.5
2024-10-11,LB2,小白菜-蚵仔白,59.1514,33547.0,13,35.0,80.1
2024-10-12,LB2,小白菜-蚵仔白,68.4235,29273.0,12,47.1,85.7
2024-10-13,LB2,小白菜-蚵仔白,78.4315,24215.0,11,48.0,85.5
2024-10-14,LB2,小白菜-蚵仔白,55.0,11807.5,2,55.0,55.0
2024-10-15,LB2,小白菜-蚵仔白,64.5059,43586.1,13,32.9,80.0
2024-10-16,LB2,小白菜-蚵仔白,50.4183,50093.0,12,25.5,60.4
2024-10-17,LB2,小白菜-蚵仔白,43.6862,55122.8,12,26.3,49.1
2024-10-18,LB2,小白菜-蚵仔白,33.2651,62555.3,12,19.8,38.8
2024-10-19,LB2,小白菜-蚵仔白,31.2054,57004.0,12,18.4,40.4
2024-10-20,LB2,小白菜-蚵仔白,32.3729,45182.0,11,19.9,38.66
2024-10-21,LB2,小白菜-蚵仔白,25.1,22361.0,1,25.1,25.1
2024-10-22,LB2,小白菜-蚵仔白,30.5429,73366.1,13,24.5,38.4
2024-10-23,LB2,小白菜-蚵仔白,30.8805,68400.5,12,24.7,43.7
2024-10-24,LB2,小白菜-蚵仔白,26.257,23664.0,5,24.8,35.14
2024-10-25,LB2,小白菜-蚵仔白,31.1014,69720.0,12,25.0,42.0
2024-10-26,LB2,小白菜-蚵仔白,30.0283,63567.0,12,22.7,39.46
2024-10-27,LB2,小白菜-蚵仔白,31.0051,53006.0,11,20.1,37.9
2024-10-28,LB2,小白菜-蚵仔白,27.6,24898.0,1,27.6,27.6
2024-10-29,LB2,小白菜-蚵仔白,35.1783,75884.0,12,23.7,47.4
2024-10-30,LB2,小白菜-蚵仔白,36.5861,84846.0,12,25.1,49.4
2024-10-31,LB2,小白菜-蚵仔白,28.9688,75365.5,11,22.2,38.8
2024-11-01,LB2,小白菜-蚵仔白,33.443,34738.1,11,25.5,45.0
2024-11-02,LB2,小白菜-蚵仔白,33.8868,57088.0,12,27.0,43.6
2024-11-03,LB2,小白菜-蚵仔白,29.0306,56048.0,11,11.2,45.1
2024-11-04,LB2,小白菜-蚵仔白,29.6,21240.0,1,29.6,29.6
2024-11-05,LB2,小白菜-蚵仔白,30.5306,81511.5,12,19.4,41.3
2024-11-06,LB2,小白菜-蚵仔白,34.8953,60597.0,12,22.1,40.86
2024-11-07,LB2,小白菜-蚵仔白,44.9573,44006.5,12,21.3,53.9
2024-11-08,LB2,小白菜-蚵仔白,50.1154,45165.0,12,30.1,57.8
2024-11-09,LB2,小白菜-蚵仔白,53.2591,44258.0,11,31.7,60.8
2024-11-10,LB2,小白菜-蚵仔白,54.9631,41050.0,11,34.4,61.0
2024-11-11,LB2,小白菜-蚵仔白,46.8,15773.0,1,46.8,46.8
2024-11-12,LB2,小白菜-蚵仔白,46.617,67797.0,12,31.2,54.7
2024-11-13,LB2,小白菜-蚵仔白,37.5788,78162.0,11,30.0,47.0
2024-11-14,LB2,小白菜-蚵仔白,34.2283,73904.0,12,27.1,40.1
2024-11-15,LB2,小白菜-蚵仔白,35.5263,71294.0,12,27.1,41.0
2024-11-16,LB2,小白菜-蚵仔白,33.1277,79333.0,12,28.5,37.6
2024-11-17,LB2,小白菜-蚵仔白,39.9413,46827.0,11,25.8,44.4
2024-11-18,LB2,小白菜-蚵仔白,29.7,21241.0,1,29.7,29.7
2024-11-19,LB2,小白菜-蚵仔白,45.8874,64626.0,12,32.8,54.1
2024-11-20,LB2,小白菜-蚵仔白,55.5349,52829.0,12,30.5,67.1
2024-11-21,LB2,小白菜-蚵仔白,47.0221,16412.0,4,32.0,58.34
2024-11-22,LB2,小白菜-蚵仔白,58.5422,60861.0,12,41.0,64.8
2024-11-23,LB2,小白菜-蚵仔白,60.2589,45671.0,11,37.1,68.0
2024-11-24,LB2,小白菜-蚵仔白,65.6,35535.0,11,35.7,73.3
2024-11-25,LB2,小白菜-蚵仔白,46.6,14486.0,1,46.6,46.6
2024-11-26,LB2,小白菜-蚵仔白,50.8674,75709.0,13,31.4,55.8
2024-11-27,LB2,小白菜-蚵仔白,41.8967,67158.0,12,26.0,48.7
2024-11-28,LB2,小白菜-蚵仔白,42.6872,50976.0,12,29.3,48.4
2024-11-29,LB2,小白菜-蚵仔白,42.109,63040.0,12,26.0,49.7
2024-11-30,LB2,小白菜-蚵仔白,42.7953,61235.5,12,30.0,48.8
2024-12-01,LB2,小白菜-蚵仔白,49.7788,42132.0,11,27.4,54.7
2024-12-02,LB2,小白菜-蚵仔白,34.1,19155.0,1,34.1,34.1
2024-12-03,LB2,小白菜-蚵仔白,45.015,65945.0,12,30.1,55.9
2024-12-04,LB2,小白菜-蚵仔白,41.4618,72595.0,12,28.2,48.53
2024-12-05,LB2,小白菜-蚵仔白,35.9688,66578.1,12,27.5,40.77
2024-12-06,LB2,小白菜-蚵仔白,29.4899,75616.0,11,21.6,33.7
2024-12-07,LB2,小白菜-蚵仔白,24.5271,81373.0,12,18.0,27.7
2024-12-08,LB2,小白菜-蚵仔白,24.8439,52486.0,10,16.8,29.99
2024-12-09,LB2,小白菜-蚵仔白,22.0997,23191.5,2,20.0,22.1
2024-12-10,LB2,小白菜-蚵仔白,27.0188,76726.0,13,21.1,34.4
2024-12-11,LB2,小白菜-蚵仔白,26.5057,76608.0,13,18.9,33.9
2024-12-12,LB2,小白菜-蚵仔白,21.0933,71907.1,13,14.9,24.1
2024-12-13,LB2,小白菜-蚵仔白,17.7662,83123.5,13,15.5,21.33
2024-12-14,LB2,小白菜-蚵仔白,15.7277,91532.0,12,12.3,22.74
2024-12-15,LB2,小白菜-蚵仔白,16.856,51548.0,11,14.3,23.3
2024-12-16,LB2,小白菜-蚵仔白,15.106,27066.5,2,15.1,16.5
2024-12-17,LB2,小白菜-蚵仔白,17.6126,81638.5,13,13.4,22.0
2024-12-18,LB2,小白菜-蚵仔白,14.6162,90381.0,13,9.0,18.1
2024-12-19,LB2,小白菜-蚵仔白,14.7438,73539.0,13,7.2,19.12
2024-12-20,LB2,小白菜-蚵仔白,15.848,67810.0,13,12.5,24.96
2024-12-21,LB2,小白菜-蚵仔白,14.9032,80397.5,13,12.2,25.0
2024-12-22,LB2,小白菜-蚵仔白,14.874,63901.0,11,12.8,23.49
2024-12-23,LB2,小白菜-蚵仔白,12.5091,27333.0,2,12.5,20.0
2024-12-24,LB2,小白菜-蚵仔白,15.0787,89855.6,12,12.5,22.52
2024-12-25,LB2,小白菜-蚵仔白,18.7295,83410.5,13,12.5,26.0
2024-12-26,LB2,小白菜-蚵仔白,14.6039,28191.5,5,12.5,26.93
2024-12-27,LB2,小白菜-蚵仔白,14.8194,107806.5,13,7.9,20.58
2024-12-28,LB2,小白菜-蚵仔白,13.1907,91331.0,13,8.1,20.2
2024-12-29,LB2,小白菜-蚵仔白,12.1726,66493.0,11,8.2,18.89
2024-12-30,LB2,小白菜-蚵仔白,12.4191,28170.0,2,12.4,18.0
2024-12-31,LB2,小白菜-蚵仔白,12.996,86329.6,13,10.8,16.73
2025-01-01,LB2,小白菜-蚵仔白,11.5894,82145.0,13,8.0,19.75
2025-01-02,LB2,小白菜-蚵仔白,11.3486,68103.3,12,8.0,16.96
2025-01-03,LB2,小白菜-蚵仔白,11.8328,72405.0,12,8.0,15.9
2025-01-04,LB2,小白菜-蚵仔白,11.8304,84385.3,13,9.7,16.6
2025-01-05,LB2,小白菜-蚵仔白,11.4977,56814.0,11,6.4,14.3
2025-01-06,LB2,小白菜-蚵仔白,12.5155,27675.0,2,12.5,14.3
2025-01-07,LB2,小白菜-蚵仔白,12.6531,80791.6,13,8.0,15.61
2025-01-08,LB2,小白菜-蚵仔白,10.9913,86754.0,13,5.9,14.22
2025-01-09,LB2,小白菜-蚵仔白,9.8238,77221.8,12,5.6,12.5
2025-01-10,LB2,小白菜-蚵仔白,9.3223,85156.0,13,5.6,12.31
2025-01-11,LB2,小白菜-蚵仔白,9.7157,80488.0,12,6.0,14.32
2025-01-12,LB2,小白菜-蚵仔白,12.4122,38464.0,11,8.1,14.3
2025-01-13,LB2,小白菜-蚵仔白,12.0,28255.0,1,12.0,12.0
2025-01-14,LB2,小白菜-蚵仔白,13.3935,81007.5,13,8.7,19.6
2025-01-15,LB2,小白菜-蚵仔白,11.6629,99965.0,12,7.5,13.83
2025-01-16,LB2,小白菜-蚵仔白,12.7354,31502.0,5,8.2,20.93
2025-01-17,LB2,小白菜-蚵仔白,10.5829,101048.1,13,5.0,15.61
2025-01-18,LB2,小白菜-蚵仔白,9.5127,98919.0,13,5.0,16.28
2025-01-19,LB2,小白菜-蚵仔白,7.5677,64011.0,11,4.8,12.9
2025-01-20,LB2,小白菜-蚵仔白,11.9942,28593.0,2,7.0,12.0
2025-01-21,LB2,小白菜-蚵仔白,10.5768,80861.0,13,6.1,12.2
2025-01-22,LB2,小白菜-蚵仔白,10.0001,79916.5,13,4.4,14.21
2025-01-23,LB2,小白菜-蚵仔白,9.7144,64116.0,12,5.9,12.9
2025-01-24,LB2,小白菜-蚵仔白,10.1017,65578.0,13,3.2,13.66
2025-01-25,LB2,小白菜-蚵仔白,10.6835,63008.0,12,2.7,15.34
2025-01-26,LB2,小白菜-蚵仔白,9.5533,79175.0,12,2.5,17.21
2025-01-27,LB2,小白菜-蚵仔白,9.1399,69133.0,12,3.9,15.95
2025-01-28,LB2,小白菜-蚵仔白,8.4228,28007.0,11,4.2,15.7
2025-02-01,LB2,小白菜-蚵仔白,6.0,180.0,1,6.0,6.0
2025-02-02,LB2,小白菜-蚵仔白,12.5,13200.0,1,12.5,12.5
2025-02-03,LB2,小白菜-蚵仔白,10.8601,95678.1,12,2.7,14.1
2025-02-04,LB2,小白菜-蚵仔白,9.6853,82434.0,13,5.6,17.94
2025-02-05,LB2,小白菜-蚵仔白,17.095,77004.0,11,9.2,25.5
2025-02-06,LB2,小白菜-蚵仔白,12.1051,19450.0,2,9.3,12.5
2025-02-07,LB2,小白菜-蚵仔白,12.1109,93964.0,12,10.0,18.96
2025-02-08,LB2,小白菜-蚵仔白,14.507,87535.0,12,7.0,18.12
2025-02-09,LB2,小白菜-蚵仔白,14.2205,68345.0,11,8.5,16.7
2025-02-10,LB2,小白菜-蚵仔白,15.0036,26593.0,2,15.0,16.4
2025-02-11,LB2,小白菜-蚵仔白,18.7367,93537.6,13,9.0,23.9
2025-02-12,LB2,小白菜-蚵仔白,18.6063,110238.5,12,12.0,22.1
2025-02-13,LB2,小白菜-蚵仔白,21.5,15440.0,1,21.5,21.5
2025-02-14,LB2,小白菜-蚵仔白,20.9428,22861.0,3,6.0,21.5
2025-02-15,LB2,小白菜-蚵仔白,13.4888,124543.3,12,8.0,19.0
2025-02-16,LB2,小白菜-蚵仔白,10.0447,82853.0,10,4.8,15.43
2025-02-17,LB2,小白菜-蚵仔白,17.0924,26668.0,2,14.5,17.1
2025-02-18,LB2,小白菜-蚵仔白,12.2382,88697.3,13,5.8,28.0
2025-02-19,LB2,小白菜-蚵仔白,11.3822,75904.5,13,7.1,20.42
2025-02-20,LB2,小白菜-蚵仔白,11.5765,65113.8,13,5.6,20.2
2025-02-21,LB2,小白菜-蚵仔白,12.5829,62008.5,13,10.1,19.55
2025-02-22,LB2,小白菜-蚵仔白,13.5179,64989.0,11,10.4,21.12
2025-02-23,LB2,小白菜-蚵仔白,13.4769,45471.8,10,11.6,19.03
2025-02-24,LB2,小白菜-蚵仔白,11.9976,28452.0,2,9.0,12.0
2025-02-25,LB2,小白菜-蚵仔白,13.1979,84520.5,11,11.0,18.89
2025-02-26,LB2,小白菜-蚵仔白,12.3694,78855.0,12,9.4,19.31
2025-02-27,LB2,小白菜-蚵仔白,12.3199,70450.0,13,8.0,19.07
2025-02-28,LB2,小白菜-蚵仔白,11.4457,77352.0,12,7.1,18.19
2025-03-01,LB2,小白菜-蚵仔白,12.0053,70546.0,12,6.4,18.97
2025-03-02,LB2,小白菜-蚵仔白,11.9168,43792.0,11,5.1,18.9
2025-03-03,LB2,小白菜-蚵仔白,12.0,28475.0,1,12.0,12.0
2025-03-04,LB2,小白菜-蚵仔白,13.8182,70713.5,12,7.3,18.38
2025-03-05,LB2,小白菜-蚵仔白,12.2895,84083.5,13,10.4,16.31
2025-03-06,LB2,小白菜-蚵仔白,12.3679,35027.0,5,11.4,13.9
2025-03-07,LB2,小白菜-蚵仔白,11.3532,87660.0,12,8.0,14.51
2025-03-08,LB2,小白菜-蚵仔白,11.1713,82781.0,12,8.0,15.72
2025-03-09,LB2,小白菜-蚵仔白,9.6359,65438.0,11,6.5,15.08
2025-03-10,LB2,小白菜-蚵仔白,12.0,28858.0,1,12.0,12.0
2025-03-11,LB2,小白菜-蚵仔白,12.2695,82558.5,12,8.0,14.91
2025-03-12,LB2,小白菜-蚵仔白,12.9641,72368.5,12,10.2,15.75
2025-03-13,LB2,小白菜-蚵仔白,13.0809,74062.5,12,8.2,16.0
2025-03-14,LB2,小白菜-蚵仔白,11.9604,83760.0,12,6.9,15.88
2025-03-15,LB2,小白菜-蚵仔白,11.3264,82047.0,12,7.9,15.31
2025-03-16,LB2,小白菜-蚵仔白,10.1902,58274.0,11,5.6,15.33
2025-03-17,LB2,小白菜-蚵仔白,12.0,28539.0,1,12.0,12.0
2025-03-18,LB2,小白菜-蚵仔白,13.8087,83942.0,12,9.8,19.3
2025-03-19,LB2,小白菜-蚵仔白,14.9661,79251.0,11,12.0,18.2
2025-03-20,LB2,小白菜-蚵仔白,13.1938,76079.0,11,10.1,17.2
2025-03-21,LB2,小白菜-蚵仔白,13.2994,92560.0,12,9.6,16.33
2025-03-22,LB2,小白菜-蚵仔白,14.3567,88777.0,12,9.8,16.68
2025-03-23,LB2,小白菜-蚵仔白,16.9983,59570.0,11,12.0,20.7
2025-03-24,LB2,小白菜-蚵仔白,15.1,27182.0,1,15.1,15.1
2025-03-25,LB2,小白菜-蚵仔白,22.8497,68341.0,12,19.0,31.8
2025-03-26,LB2,小白菜-蚵仔白,23.4995,70504.0,11,19.49,28.0
2025-03-27,LB2,小白菜-蚵仔白,24.1226,57191.0,12,19.0,27.8
2025-03-28,LB2,小白菜-蚵仔白,20.8366,68821.0,12,12.0,28.63
2025-03-29,LB2,小白菜-蚵仔白,15.9766,88429.0,12,10.8,18.6
2025-03-30,LB2,小白菜-蚵仔白,11.2106,78031.0,11,6.3,19.27
2025-03-31,LB2,小白菜-蚵仔白,12.5,28085.0,1,12.5,12.5
2025-04-01,LB2,小白菜-蚵仔白,11.3002,95432.0,12,7.9,27.02
2025-04-02,LB2,小白菜-蚵仔白,10.8754,94645.0,12,7.2,16.46
2025-04-03,LB2,小白菜-蚵仔白,12.2262,96356.0,12,7.1,16.2
2025-04-04,LB2,小白菜-蚵仔白,11.1,4660.0,1,11.1,11.1
2025-04-05,LB2,小白菜-蚵仔白,12.0,23972.0,1,12.0,12.0
2025-04-06,LB2,小白菜-蚵仔白,14.3975,69461.0,10,8.2,16.4
2025-04-07,LB2,小白菜-蚵仔白,12.0,28436.0,1,12.0,12.0
2025-04-08,LB2,小白菜-蚵仔白,13.8567,105943.1,12,11.1,17.2
2025-04-09,LB2,小白菜-蚵仔白,13.5807,108341.0,12,10.2,15.4
2025-04-10,LB2,小白菜-蚵仔白,12.8336,35717.0,4,12.1,15.25
2025-04-11,LB2,小白菜-蚵仔白,11.5817,100666.0,11,8.3,14.08
2025-04-12,LB2,小白菜-蚵仔白,10.3648,93542.0,12,5.0,15.45
2025-04-13,LB2,小白菜-蚵仔白,10.1037,62599.0,10,6.4,14.47
2025-04-14,LB2,小白菜-蚵仔白,11.9799,28678.0,2,9.9,12.0
2025-04-15,LB2,小白菜-蚵仔白,11.0524,105835.1,13,5.0,14.52
2025-04-16,LB2,小白菜-蚵仔白,9.2749,105511.0,12,6.0,13.88
2025-04-17,LB2,小白菜-蚵仔白,8.4412,95313.0,12,5.0,14.87
2025-04-18,LB2,小白菜-蚵仔白,8.5773,91089.0,13,5.7,14.68
2025-04-19,LB2,小白菜-蚵仔白,8.6352,85159.0,12,6.0,11.66
2025-04-20,LB2,小白菜-蚵仔白,8.7798,64372.0,11,5.0,12.95
2025-04-21,LB2,小白菜-蚵仔白,9.5025,29857.5,2,9.5,11.5
2025-04-22,LB2,小白菜-蚵仔白,11.0072,80956.0,12,7.5,14.1
2025-04-23,LB2,小白菜-蚵仔白,10.6728,97601.5,13,6.2,13.31
2025-04-24,LB2,小白菜-蚵仔白,8.3985,76752.5,12,4.4,10.44
2025-04-25,LB2,小白菜-蚵仔白,8.0195,93083.0,12,5.1,12.3
2025-04-26,LB2,小白菜-蚵仔白,8.3654,96219.5,13,4.7,13.34
2025-04-27,LB2,小白菜-蚵仔白,8.7789,61656.0,11,5.8,13.79
2025-04-28,LB2,小白菜-蚵仔白,9.4952,29156.0,2,6.0,9.5
2025-04-29,LB2,小白菜-蚵仔白,8.94,109030.0,13,6.7,12.42
2025-04-30,LB2,小白菜-蚵仔白,8.5671,94567.5,13,6.0,12.47
2025-05-01,LB2,小白菜-蚵仔白,9.2607,76570.0,11,5.5,11.82
2025-05-02,LB2,小白菜-蚵仔白,9.2495,86166.3,12,5.6,11.48
2025-05-03,LB2,小白菜-蚵仔白,8.7286,92555.3,12,4.8,11.65
2025-05-04,LB2,小白菜-蚵仔白,9.1085,67928.0,11,6.7,12.77
2025-05-05,LB2,小白菜-蚵仔白,9.4987,30544.0,2,7.0,9.5
2025-05-06,LB2,小白菜-蚵仔白,11.4326,85636.5,12,8.6,18.0
2025-05-07,LB2,小白菜-蚵仔白,11.7206,96412.5,12,6.9,15.1
2025-05-08,LB2,小白菜-蚵仔白,10.5362,38239.0,5,6.0,13.95
